hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
305706,Rostel,,????????????,160 East 116th Street,,,????(NY),New York,????,US,,-73.941208,40.798279,6.2
315778,Holiday Inn Express Tulsa South Bixby,Holiday Inn Express Tulsa South Bixby,????????????????????????????,8405 East 102 Street,,74133,????(OK),,????,US,,-95.8838,36.015636,5.0
315798,Holiday Inn Express Boston Brockton,,????????????????????????,405 Westgate Drive,,2301,????????(MA),,????,US,,-71.05663,42.095722,7.8
315809,Staybridge Suites Houston - IAH Airport,,??????????????????????? - IAH????,1910 North Sam Houston Parkway East,,77032,??????(TX),,????,US,,-95.359146,29.938374,8.4
336706,Holiday Inn Express & Suites Belle Vernon,,????????????????????,181 Finley Road,,15012,????????(PA),Pennsylvania,????,US,,-79.835754,40.138546,1.0
315773,Holiday Inn Express Hotel & Suites Terre Haute,,??????????????????????????,2645 South Joe Fox Street,,47803,????????(IN),,????,US,,-87.33449,39.43444,5.4
315764,Holiday Inn Express & Suites Sioux Falls Southwest,,??????????????????????????????,3821 West Avera Drive,,57108,??????(SD),,????,US,,-96.77274,43.491398,5.4
315795,Holiday Inn Express and Suites - Stroudsburg,,???????????? - ??????????,1863 West Main Street,,18360,??????????(PA),,????,US,,-75.220825,40.98221,1.0
315803,Holiday Inn Express Hotel & Suites Salina,,??????????????????,755 West Diamond Drive,,67401,??????(KS),,????,US,,-97.6187,38.877087,3.6
315775,Holiday Inn Express Las Cruces North,,??????????????????????????,2142 Telshor Court,,88011,????????(NM),,????,US,,-106.76359,32.344166,6.6
315788,Candlewood Suites Saint Joseph,,??????????????????,3505 North Village Drive,,64506,????????(MO),,????,US,,-94.810875,39.816727,6.8
315800,Holiday Inn Express & Suites Clinton,,??????????????????????,2000 Boulevard of Champions,,73601,??????(OK),,????,US,,-98.98579,35.492264,4.4
315759,Holiday Inn Channelview,Holiday Inn Channelview,??????????????????,16311 East Freeway,,77530,????????(TX),,????,US,,-95.110016,29.784464,1.0
315793,Holiday Inn Express & Suites Cleveland,,????????????????????????,600 Highway 59 South,,77327,????????(TX),,????,US,,-95.09795,30.338362,6.8
315796,Holiday Inn Express and Suites Dickson City,,????????????????????,1265 Commerce Boulevard,,18519,????????(PA),,????,US,,-75.6354,41.46666,6.2
315761,Holiday Inn Express - Cortland,,??????????????????,4 1/2 Locust Avenue,,13045,????????(NY),,????,US,,-76.16694,42.61112,5.8
315828,Westway Hotel Laguardia Airport,,??????????????????????????,72-05 Astoria Boulevard,,11370,????(NY),New York,????,US,,-73.896692,40.767152,5.2
315797,Holiday Inn Express and Suites Fort Lauderdale Airport West,,??????????????????????????????,2540 Davie Road,,33317,????????(FL),,????,US,,-80.22707,26.090614,7.0
315859,Holiday Inn Express and Suites Springfield Medical District,,??????????????????????????&????????,310 East Monastery,,65810,????????????(MO),,????,US,,-93.292534,37.136524,7.0
315794,Holiday Inn Express & Suites Northwood,,????????????????&????????,4712 Wheelerwood Road,,50459,????????(IA),,????,US,,-93.355774,43.446297,1.0
315856,Holiday Inn Express & Suites Northeast,,????????????????,18 Cinema Drive York,,17402,????(PA),,????,US,,-76.649025,39.981575,1.0
336702,Holiday Inn Express & Suites Oak Ridge,,??????????????????,114 Tulsa Road,,37830,??????(TN),,????,US,,-84.26276,36.00608,9.0
334648,Holiday Inn Express and Suites Batavia,,????????????????????????,4356 Commerce Drive,,,????????(NY),,????,US,,-78.20189,43.01974,1.0
336697,Holiday Inn Express - Bowling Green,,????????????????????,165 Three Springs Road,,42104,????????(KY),,????,US,,-86.42229,36.939148,5.8
315783,Candlewood Suites Chambersburg,,??????????????????????,231 Walker Road,,17201,????????(PA),,????,US,,-77.632805,39.933773,1.0
336701,Staybridge Suites Bismarck,,??????????????,2801 Gateway Avenue,,58503,??????(OK),,????,US,,-100.78132,46.83698,5.8
340029,Americas Best Value Inn,,??????????????,1033 North 13Th St,,46733,??????(IN),,????,US,,-84.9375,40.84058,4.0
336700,Holiday Inn Express Portland East - Columbia Gorge,,???????????????????? - ????????????,477 Nw Phoenix Drive,,97060,??????????(OR),,????,US,,-122.39351,45.54326,5.8
340014,Americas Best Value Inn And Suites Alvin Houston,Americas Best Value Inn,????????????????????????????????,1588 South Highway 35,,77511,??????(TX),,????,US,,-95.237439,29.446426,8.6
315787,Candlewood Suites Radcliff - Fort Knox,,??????????????????????????????,100 Endeavour Way,,40160,??????????(KY),,????,US,,-85.91374,37.79669,7.0
340013,Americas Best Value Gold Country Inn And Casino,,????????????????????????????,2050 Idaho Street,,89801,??????(NV),,????,US,,-115.74807,40.847018,7.4
337716,Holiday Inn Express and Suites - Bradford,,????????????????- ??????????,30 Tarport Drive Extension,,16701,??????????(PA),,????,US,,-78.64338,41.95844,7.2
340021,Americas Best Value Inn,,????????????????,4045 University Avenue,,92501,????????(CA),,????,US,,-117.3786,33.983829,6.6
336694,Holiday Inn Express Lakeway,,??????????????????,15707 Oak Grove Blvd Lakeway,,78734,??????(TX),Texas,????,US,,-97.946266,30.380909,5.6
340019,Americas Best Value Inn,,??????????????,102 A South Porter Drive I-55 & St Rt 18 - Exit 67,,72315,??????????(AR),,????,US,,-89.87313,35.92553,9.2
334649,Holiday Inn Express Hotel & Suites Lansing-Dimondale,,?????????????????????? - ????????,9490 Woodlane Drive,,48821,????????(MI),,????,US,,-84.65247,42.680103,5.0
340023,Americas Best Value Inn,,????????,1421 State Route 703,,45885,??????(OH),,????,US,,-84.55136,40.54881,5.0
340032,Americas Best Value Inn Albany,,????????????????????,576 Columbia Turnpike,,12061,??????????(NY),,????,US,,-73.71281,42.60151,1.0
338058,Holiday Inn Express & Suites Wytheville,,????????????????????????,165 Malin Drive,,24382,????????(VA),,????,US,,-81.05518,36.94669,4.4
340022,Americas Best Value Inn,,??????????????,501 Northland Drive,,64429,??????(MO),,????,US,,-94.23218,39.75053,4.0
337720,Candlewood Suites Burlington,,??????????????????,1866 South Burlington Blvd,,98233,??????(WA),,????,US,,-122.33267,48.450687,8.4
340025,Americas Best Value Inn,,????????????????,2901 South 4Th Street,,73018,??????(OK),,????,US,,-97.934769,35.019446,7.8
334651,Holiday Inn Express & Suites Gallup East,,??????????????????????????,3850 East Highway 66,,97301,??????(NM),,????,US,,-108.66555,35.530117,9.4
336693,Holiday Inn Express & Suites Greenfield,,??????????????????????????,321 Barrett Drive,,46140,??????(IN),,????,US,,-85.76654,39.815853,4.0
340037,Americas Best Value Inn,,??????????????,1401 W. Washington Ctr. Road,,46825,??????(IN),,????,US,,-85.15741,41.13235,6.4
340033,Americas Best Value Inn,,????????????????,2523 Mercer Drive,,73701,??????(OK),,????,US,,-97.88952,36.37005,6.2
337722,Holiday Inn Express Somerset,,????????????????????,132 Lewis Drive,,15501,????????(PA),,????,US,,-79.082306,40.01709,6.0
340027,Americas Best Value Inn,,????????????????,6349 Al Highway 157,,35055,??????(AL),,????,US,,-86.88116,34.20706,3.8
340046,Americas Best Value Inn,,????????????????,620 Fairmount Avenue,,14701,????????(NY),,????,US,,-79.275403,42.097172,1.0
334650,Holiday Inn Express & Suites Kansas City KU Medical Center,,,3932 Rainbow Blvd,,,????????(KS),,????,US,,-94.612222,39.055872,7.6
340024,Americas Best Value Inn,,??????????????,4433 S. Military Hwy.,,23321,????????(VA),,????,US,,-76.404192,36.785226,6.6
337881,Galaxy Motel,,????????????,860 Pennsylvania Avenue,,11207,????(NY),New York,????,US,,-73.889153,40.656483,9.0
340041,Americas Best Value Inn And Suites,,????????????????,2700 Highway 82 East,,38703,????????(MS),,????,US,,-91.01576,33.40008,7.4
340056,Americas Best Value Inn,,????????????????,2086 Hwy 71 South,,32448,????????(FL),,????,US,,-85.185334,30.717333,1.0
339628,Candlewood Suites Pittsburgh-Cranberry,,??????????????????????????,20036 Route 19 Oak Tree Place,,16066,????????????????(PA),,????,US,,-80.097855,40.67641,1.0
337404,El Capitan Hotel,,??????????????,2361 Mission Street,,94110,??????(CA),California,????,US,,-122.418999,37.759251,9.2
340059,Americas Best Value Inn,,????????????????,2000 West 18Th Street South,,50208,????(IA),,????,US,,-93.07581,41.67977,3.6
337721,Holiday Inn Express & Suites Denver North - Thornton,,??????-????????????????????,12030 Grant Street,,80241,??????(CO),,????,US,,-104.983635,39.915234,6.0
338059,Holiday Inn Express & Suites Fredericksburg,,??????????????????????????,500 South Washington,,78624,??????????????(TX),,????,US,,-98.87157,30.26607,4.0
340050,Americas Best Value Inn,,????????????????,2622 Rose St.,,54603,????????(WI),,????,US,,-91.241304,43.859895,6.4
338421,Holiday Inn Express Hotel & Suites Prattville South,,????????????????????????????,203 Legends Ct,,36066,??????????(AL),,????,US,,-86.40286,32.453236,6.6
340051,Americas Best Value Inn Leeds Birmingham,,??????????????????????????,1093 Higrove Parkway,,35094,????(AL),,????,US,,-86.57149,33.54397,6.8
340055,Americas Best Value Inn,,??????????????,1656 Industrial Road,,72104,??????(AR),,????,US,,-92.82848,34.39166,1.0
340049,Americas Best Value Inn,,????????????????,3298 U.S. Hwy 259 North,,75662,??????(TX),,????,US,,-94.83339,32.43179,3.8
338417,Candlewood Suites Alexandria - Fort Bevoir,,???????????????????? - ??????????,8847 Richmond Highway,,22309,????????(VA),,????,US,,-77.130554,38.717316,1.0
340057,Americas Best Value Inn,,??????????????,8250 Louisiana Street,,46410,????????(IN),,????,US,,-87.31982,41.46884,6.4
338082,The Signature at MGM Grand,,????????????????,145 East Harmon Avenue,,89109,??????????(NV),Nevada,????,US,,-115.166222,36.106884,10.0
340066,Americas Best Value Inn And Suites Seatac Airport,,????????????????????????????,14800 Interurban Avenue South,,98168,??????(WA),,????,US,,-122.253945,47.470546,9.6
338060,Holiday Inn Express & Suites Jackson/Pearl International Airport,,??????/????????????????????????????,100 Riverwind East Drive,,,??????(MS),,????,US,,-90.1404,32.266342,6.0
340068,Americas Best Value Inn,,????????????????,123 S. Mill Street,,74361,??????(OK),,????,US,,-95.31925,36.305789,6.6
337694,da Vinci Villa Hotel,Heritage Inn Marina,?? ?? ????????????,2550 Van Ness Ave,,94109,??????(CA),California,????,US,,-122.424029,37.799387,6.8
340072,Salida Inn & Monarch Suites,Salida Inn & Monarch Suites,????????????????????????,7310 West Us Highway 50,,81201,??????(CO),,????,US,,-106.0184,38.5237,4.8
339633,Holiday Inn Express Hotel and Suites Dayton South I 675,,????I 675????????????,7701 Washington Village Drive,,45459,????(OH),,????,US,,-84.192696,39.634382,5.8
340079,Americas Best Value Inn And Suites,,????????????????????,1211 West Broadway,,49093,????(MI),,????,US,,-85.64817,41.93258,7.8
339429,NY Moore Hostel,,????????????,179 Moore Street,,11206,????(NY),New York,????,US,,-73.937721,40.704292,5.2
340080,Americas Best Value Inn And Suites Tomball,Americas Best Value Inn,????????????????????????????,22420 Park Road,,77377,??????(TX),,????,US,,-95.653205,30.0871,4.0
339638,Holiday Inn Express Hotel and Suites Mason City,,,3041 4th Street Sw,,50401,??????(IA),,????,US,,-93.246117,43.148217,6.4
339635,Holiday Inn Express Hotel & Suites Jackson Northeast,,??????????????????????????&????,55 Parkstone Place,,38305,??????(TN),,????,US,,-88.78003,35.67599,3.8
339649,Holiday Inn Express & Suites George West,,????????????????????????,200 S. Nueces,,78022,??????(TX),,????,US,,-98.11344,28.325228,1.0
340102,Rodeway Inn Bryan,,????????????????,1601 South Texas Avenue,,77802,??????(TX),,????,US,,-96.3662,30.65556,6.6
338062,Holiday Inn Indianapolis North-Carmel,,??????????????????????????????????,251 East Pennsylvania Parkway,,,??????????????(IN),,????,US,,-86.152275,39.931377,5.4
340075,Americas Best Value Inn,,??????????????,1516 Gause Blvd.,,70458,????????(LA),,????,US,,-89.75699,30.284821,5.6
340093,Americas Best Value Inn,,????????????????,105 Washington Street,,2035,??????????(MA),,????,US,,-71.279739,42.08186,4.4
339641,Holiday Inn Express & Suites Raceland - Highway 90,,????????90??????????????????????,4716 Highway 1,,70394,????????(LA),,????,US,,-90.55881,29.69921,1.0
340061,Americas Best Value Inn,,????????????????????????,580 Oro Dam Blvd,,95965,????????(CA),,????,US,,-121.56834,39.49872,9.2
340084,Americas Best Value Inn,,????????????????,2016 West Eagle Road,,73096,????????(OK),,????,US,,-98.72584,35.52202,5.6
339640,Holiday Inn Express & Suites Overland Park,,??????????????????????????,7580 W. 135th Street,,66223,????????????(KS),,????,US,,-94.673134,38.88545,4.6
339946,Shoreline Hotel Waikiki,,????????????????,342 Seaside Avenue,,96815,????????????,Hawaii,????,US,,-157.827682,21.279907,-1
340109,Americas Best Value Inn And Suites Moss Point,,??????????????????????????????,7205 Tanner Lane,,39563,??????????(MS),,????,US,,-88.533,30.44643,5.2
339650,Holiday Inn Express & Suites Bonifay,,??????????????????????,115 Washington Drive,,32425,??????(FL),,????,US,,-85.683136,30.768543,4.2
338420,Staybridge Suites Lincoln North East,,????????????????????????,1501 North 86Th Street,,68505,????(NE),,????,US,,-96.604164,40.828514,6.0
340106,Quality Inn & Suites,,????????????,1614 NE Big Bend Trail,,76043,????????(TX),Texas,????,US,,-97.73645,32.247978,3.6
339655,Holiday Inn Express & Suites Gonzales,,??????????????????????????,126 Middle Buster Road Gonzales,,78629,??????(TX),Texas,????,US,,-97.46474,29.519636,8.0
339994,Airport Waterfront Inn,,????????????,103 Taylor Avenue (Essington PA),,19029,????(PA),Pennsylvania,????,US,,-75.302237,39.860419,1.0
340108,Americas Best Value Inn And Suites Longview,,??????????????,2700 North Eastman Road,,75605,????(TX),,????,US,,-94.72111,32.52987,6.8
338419,Holiday Inn Lower East Side,,??????????????,150 Delancey Street,,10002,????(NY),,????,US,,-73.98623,40.718166,7.2
340105,Americas Best Value Inn And Suites Glen Allen Richmond,,??????????????????????????????????,8901 Brook Road,,23060,??????(VA),,????,US,,-77.45998,37.64368,1.0
339654,Holiday Inn Express Hotel and Suites Duncan,,????????????????????,1520 Apollo Drive,,73533,????(OK),,????,US,,-97.96488,34.529644,7.0
340104,Americas Best Value Inn And Suites Fontana,,??????????????????????????,16780 Valley Boulevard,,92335,??????(CA),,????,US,,-117.43821,34.07047,7.4
339848,Country Inn & Suites by Carlson Rezidor Denver International Airport,,????????????????????????????????,4343 Airport N. Way,,80239,????(CO),Colorado,????,US,,-104.796188,39.773945,7.8
340119,Americas Best Value Inn Athens,,????????????,716 East Tyler Street,,75751,??????(TX),,????,US,,-95.8463,32.20573,7.4
340121,Americas Best Value Inn Baytown,,????????????,3921 Garth Road,,77521,????(TX),,????,US,,-94.97747,29.76495,7.2
340110,Americas Best Value Inn And Suites Boardman,,??????????????????????????,9988 Market Street,,44405,??????(OH),,????,US,,-80.66154,40.97544,1.0
340127,Americas Best Value Inn Brunswick,,????????????????????????,215 Pleasant Street,,4011,????????(ME),,????,US,,-69.99311,43.91201,4.6
340146,Americas Best Value Inn Ft Worth Hurst,,??????????????????????????,125 North East Loop 820,,76053,??????(TX),,????,US,,-97.210616,32.810723,6.0
340152,Americas Best Value Inn Grenada,,????????????????-????????,1750 Sunset Drive,,38901,????????(MS),,????,US,,-89.8363,33.7867,1.0
340139,Americas Best Value Inn Dayton,,??????????????????,7130 Miller Lane,,45414,????(OH),,????,US,,-84.191977,39.850764,4.4
340120,Americas Best Value Inn Battle Creek,,??????????????????????????,4775 Beckley Road,,49015,????????(MI),,????,US,,-85.201694,42.261032,7.0
340159,Americas Best Value Inn-Laramie,,??????????????????????,523 S. Adams St.,,82070,??????(WY),Wyoming,????,US,,-105.615671,41.307387,3.6
340155,Americas Best Value Inn Huntsville,,????????????????????????,613 Interstate 45 South,,77340,????????(TX),,????,US,,-95.553765,30.694385,4.2
340126,Americas Best Value Inn Branson,,????????????????????,325 North Gretna Road,,65616,??????(MO),,????,US,,-93.282928,36.642311,9.0
340166,Americas Best Value Inn Mentor,,????????????,8370 Broadmoor Road,,44060,????(OH),,????,US,,-81.375025,41.642449,5.0
340140,Americas Best Value Inn Delano,,??????????????,2231 Girard Street,,93215,??????(CA),,????,US,,-119.24906,35.78737,4.6
340167,Americas Best Value Inn Miami,,??????????????????,2225 East Steve Owens Boulevard,,74354,??????(OK),,????,US,,-94.85252,36.87107,7.0
340170,Americas Best Value Inn New Boston,,????????????????,1024 North Center Street,,75570,??????(TX),,????,US,,-94.41346,33.4741,5.2
340168,Americas Best Value Inn Mojave,,??????????????,16352 Sierra Highway,,93501,??????(CA),,????,US,,-118.17557,35.05855,1.0
340177,Americas Best Value Inn Plattsburgh,,??????????????,19 Booth Drive,,12901,????????(NY),,????,US,,-73.49975,44.69717,1.0
340181,Americas Best Value Inn Rialto,,??????????????,425 West Foothill Boulevard,,92376,????????(CA),,????,US,,-117.377454,34.1068,6.8
340176,Americas Best Value Inn Pauls Valley,,??????????????????????,2511 West Grant Ave,,73075,??????????(OK),,????,US,,-97.24976,34.739349,7.6
340164,Americas Best Value Inn Maumee Toledo,,??????????????????????????,150 Dussel Drive,,43537,????(OH),,????,US,,-83.66249,41.58543,1.0
340191,Americas Best Value Inn Notre Dame,Americas Best Value Inn South Bend Notre Dame,??????????????????????,425 North Dixie Way,,46637,??????(IN),,????,US,,-86.25055,41.72026,4.8
340192,Americas Best Value Inn Springfield,,????????????,2355 N Glenstone Avenue,,65803,????????????(MO),,????,US,,-93.261099,37.238845,9.6
340198,Americas Best Value Kimball Hotel,,??????????????????????,130 Main Street,,37347,??????(TN),,????,US,,-85.688,35.04248,4.4
340182,Americas Best Value Inn Richmond,Americas Best Value Inn Richmond San Francisco,??????????????,1598 Carlson Blvd.,,94804,??????(CA),,????,US,,-122.31601,37.91025,9.0
340197,Motel 6 Wildwood,,6??????????-??????????,273 East State Route 44,,34785,??????????(FL),,????,US,,-82.047931,28.847271,4.6
340251,Best Western PLUS Corning Inn,,????????????????????,910 Highway 99 W,,96021-2706,????(CA),California,????,US,,-122.199257,39.926643,6.4
340190,Americas Best Value Inn Shelbyville,,,68 E. Rampart Road,,46176,??????????(IN),,????,US,,-85.773166,39.548951,4.4
266604,Americas Best Value Inn Saint George,,??????????????????????????,915 South Bluff Street,,84770,??????(UT),,????,US,,-113.586302,37.093923,4.8
268085,Americas Best Value Inn Fort Collins,,????????????????????????,1809 North College Avenue,,80524,????????(CO),,????,US,,-105.077248,40.611525,4.4
340299,Cambria Hotel & Suites Pittsburgh - Downtown,,,1320 Centre Avenue,,15219,??????(PA),Pennsylvania,????,US,,-79.987923,40.440418,10.0
268084,Americas Best Value Inn Effingham,,??????????????????????????,1606 West Fayette Avenue,,62401,????????(IL),,????,US,,-88.564837,39.122199,6.0
266544,Gild Hall - a Thompson Hotel,,????????????????????,"15 Gold Street New York, NY 10038",,10038,????(NY),New York state,????,US,,-74.0072,40.70809,6.8
340175,Americas Best Value Inn Ozona,,??????????????????????,820 11Th Street,,76943,??????(TX),,????,US,,-101.20586,30.71014,1.0
268301,Arrowhead Motel Gillette,,??????????????????,202 South Emerson,,,??????(WY),Wyoming,????,US,,-105.4996,44.2932,5.4
340377,Comfort Inn,,????????,3767 Clifty Drive,,47250,??????(IN),Indiana,????,US,,-85.449341,38.73687,1.0
340271,Blue Mist Motel Florence,,????????????????????,40 S Pinal Pkwy,,85132,????????(AZ),Arizona,????,US,,-111.379129,33.030968,3.8
340375,Comfort Inn,,????????,2810 Plum Creek Pkwy.,,68850-5627,????????(NE),Nebraska,????,US,,-99.739304,40.745102,6.6
340300,Cambria hotel & suites,,????????????????,3333 Outfitters Road,,57701,??????(SD),South Dakota,????,US,,-103.156891,44.101791,6.2
340295,Budget Lodge Buena,,????????????,736 South Harding Highway,,,??????(NJ),New Jersey,????,US,,-74.9084,39.5205,1.0
340367,Comfort Inn Chelsea,,??????????????,1645 Commerce Park Dr.,,48118,??????(MI),Michigan,????,US,,-84.028122,42.29797,5.4
262378,The Palace Hotel,,??????????,1050 King Georges Post Road,,8863,????(NJ),New Jersey,????,US,,-74.321991,40.524475,1.0
340378,Comfort Inn,,????????,256 Jamesway,,43302,??????(OH),Ohio,????,US,,-83.078941,40.579388,3.8
266258,Americas Best Value Inn,,????????????????,1320 Harrisburg Pike,,17603,????????(PA),Pennsylvania,????,US,,-76.33095,40.056273,6.0
340379,Quality Inn Tulalip,Comfort Inn,????????????????,6311 33rd Ave NE,,98271,??????????(WA),Washington,????,US,,-122.186119,48.05373,1.0
268801,Red Roof Inn New Orleans Airport,,????????????????????,2830 Loyola Drive,,70062,??????(LA),Louisiana,????,US,,-90.265624,30.006992,9.4
340373,Quality Inn,,????????,1500 John Harden Dr.,,72076,??????????(AR),Arkansas,????,US,,-92.1138,34.880516,6.4
268082,Americas Best Value Inn and Suites Houston NW,,????????????????????????????????????,12349 FM 1960 West,,77092,??????(TX),Texas,????,US,,-95.603564,29.922286,1.0
340371,Comfort Inn,,????????,2820 US 41 North,,42420,??????(KY),Kentucky,????,US,,-87.565613,37.877884,4.8
340278,WorldMark Branson,,??????????????,2794 Fall Creek Rd.,,65616,??????(MO),Missouri,????,US,,-93.260049,36.624214,9.0
340174,Americas Best Value Inn and Suites Northwood Toledo,,??????????????????????????????????,2426 Oregon Road,,43619,????????(OH),,????,US,,-83.5382,41.60908,6.6
257950,Quality Inn Durango,,??????????????,2930 Main Ave.,,81301,??????(CO),Colorado,????,US,,-107.872452,37.296585,7.0
269541,Quality Inn & Suites Six Flags Area,,??????????????????????,2626 E Randol Mill Road,,76011,??????(TX),Texas,????,US,,-97.061409,32.748383,10.0
269124,Best Western PLUS Waterville Grand Hotel,,????PLUS??????????????,375 Main Street,,04901-4924,????????(ME),Maine,????,US,,-69.640778,44.570499,6.8
270013,Americas Best Value Inn New Braunfels San Antonio,,????????????????-????????????????????????,808 South State Highway 46,,78130,????????(TX),Texas,????,US,,-98.088906,29.696017,4.6
257868,Sheraton Albuquerque Airport Hotel,,??????????-??????????????,2910 Yale Boulevard S.E.,,87106,????????(NM),New Mexico,????,US,,-106.620855,35.050837,9.4
340365,Comfort Inn,,????????,65 US Highway 16 E.,,82834,??????(WY),Wyoming,????,US,,-106.685204,44.353989,5.6
267363,Hostel Cat,,??????,1236 South Las Vegas Blvd,,89104,??????????(NV),Nevada State,????,US,,-115.149765,36.155999,10.0
340368,Quality Inn,,????????,890 Willis Lane,,22701,????????(VA),Virginia,????,US,,-78.02002,38.454033,4.4
266969,Hudson River Hotel,Quality Inn Midtown West Convention Center,????????????,442 West 36th Street,,10018,????(NY),New York State,????,US,,-73.997337,40.755466,9.2
266963,The GEM Hotel,,,300 West 22nd Street,,10011,????(NY),New York,????,US,,-73.999191,40.744595,7.0
340361,Comfort Inn and Suites Scott,,??????????????????,1636 Saint Mary Street,,70583,????????(LA),Louisiana,????,US,,-92.102531,30.24258,5.2
267805,McCarren Hotel and Pool,,??????????????,160 North 12th Street,,11249,????(NY),New York,????,US,,-73.955444,40.720932,5.2
266256,Americas Best Value Inn Bishop Ca,,??????????????????????????,192 Short Street,,93514,??????(CA),,????,US,,-118.392865,37.360102,6.0
268091,Americas Best Value Inn St. Louis South,,??????????????????????????????,6602 South Lindbergh Boulevard,,63123,????????(MO),,????,US,,-90.337622,38.510437,1.0
258704,Americas Best Value Inn Carson City,,??????????????????????,2731 South Carson Street,,89701,??????(NV),,????,US,,-119.766783,39.142796,1.0
268323,Best Western PLUS Augusta Civic Center Inn,,????PLUS??????????????????,110 Community Drive,,04330-8009,????????(ME),Maine,????,US,,-69.795326,44.343605,7.4
258306,Studio City Court Yard Hotel,,??????????????????,12933 Ventura Boulevard,,91604,??????(CA),California,????,US,,-118.414917,34.145607,6.4
340364,Comfort Inn,,????????,2811 Decatur Pike,,37303,??????(TN),Tennessee,????,US,,-84.652382,35.467442,4.2
340355,Comfort Inn & Suites Lawrence - University Area,,????????????-????????????,151 McDonald Drive,,66044,??????(KS),Kansas,????,US,,-95.259377,38.980766,6.2
265853,Sheraton Tribeca New York Hotel,,????????????????????,370 Canal Street,,10013,????(NY),New York,????,US,,-74.004245,40.720863,9.6
340362,Comfort Inn and Suites Tooele,,????????????????,8580 North Highway 36,,84074,????(UT),Utah,????,US,,-112.267921,40.684776,3.8
340398,Comfort Suites Airport,,????????????????,121 Hospitality Drive,,39232,????????(MS),Mississippi,????,US,,-90.064384,32.343445,4.4
340392,Quality Inn Sidney,,????????????,730 E. Jennifer Ln.,,69162,????(NE),Nebraska,????,US,,-102.949768,41.118862,4.6
340385,Quality Inn and Suites,,????????????,"1808 Jackson Ave., W.",,38655,????(MS),Mississippi,????,US,,-89.554344,34.364704,4.2
340409,Comfort Suites Lake Geneva East,,????????????????????????,300 East Main Street,,53147,??????????(WI),Wisconsin,????,US,,-88.419731,42.591618,3.8
340406,Comfort Suites,,????????????,2620 Center Drive,,54016,??????(WI),Wisconsin,????,US,,-92.71875,44.958141,4.4
340417,Comfort Suites,,????????????,11424 NW 4th Street,,73099,????(OK),Oklahoma,????,US,,-97.726334,35.470982,4.8
340485,Drury Inn and Suites Jackson MO,,??????????????-??????MO,225 Drury Lane,,63755,??????(MO),Missouri,????,US,,-89.6434,37.42767,4.8
340416,Comfort Suites,,????????????,6213 SW 10th Street,,66615,??????(KS),Kansas,????,US,,-95.763977,39.050816,7.2
340483,Drury Inn and Suites Arnold,,??????????????-??????,3800 State Route 141,,63010,??????(MO),Missouri,????,US,,-90.37719,38.44458,5.6
259601,Best Western The Inn of Los Gatos,,??????????????????,55 Los Gatos Saratoga Road,,95032-5461,??????????(CA),California,????,US,,-121.971863,37.226425,5.2
340414,Comfort Suites,Comfort Suites Airport,????????????,630 Hawthorne SE,,97301,??????(OR),Oregon,????,US,,-122.992653,44.922817,6.6
340434,Country Inn And Suites Lexington,,??????????????????????,875 North Lee Highway,,40505,??????(KY),Virginia,????,US,,-84.42893,38.04217,8.4
340356,Comfort Inn and Suites Newton,,????????????????,1205 East First Street,,67114,????(KS),Kansas,????,US,,-97.325844,38.042458,6.6
340410,Comfort Suites,,????????????,11 Crossings Court,,72205,??????(AR),Arkansas,????,US,,-92.399269,34.726765,8.4
340467,Magnuson Hotel East Sandusky,,??????????????????????,US 6 - 1530 Cleveland Road,,44870,????????(OH),Ohio,????,US,,-82.688293,41.442563,9.2
340389,Comfort Inn Midtown Ruidoso,,????????????????????,2709 Sudderth Dr.,,88345,????????(NM),New Mexico,????,US,,-105.676407,33.331619,6.6
340433,Country Inn & Suites By Carlson Kalamazoo MI,,??????????????????????????,1912 East Kilgore Road,,,????????(MI),Michigan,????,US,,-85.55652,42.244587,7.2
340488,Dunes Motel Bend,,????????????????,1515 NE 3rd Street,,97701,????(OR),Oregon,????,US,,-121.303,44.06525,6.2
340403,Comfort Suites Greenville,,????????????????????,2005 Center Point Lane,,75402,????????(TX),Texas,????,US,,-96.102654,33.097595,8.4
340491,Econo Lodge,,????????,79 Rothrock Road,,44321,??????(OH),Ohio,????,US,,-81.64769,41.134167,4.4
261682,Best Western Carmels Town House Lodge,,??????????????????????,5th & San Carlos Street,,93921,??????(CA),California,????,US,,-121.921997,36.557346,6.4
340486,Drury Inn and Suites Middletown,,??????????????-????????,3320 Village Dr,,45005,????????(OH),Ohio,????,US,,-84.32655,39.49392,8.0
340444,Crestview Inn,,????????????????,564 W James Lee Blvd,,,????????????(FL),Florida,????,US,,-86.586031,30.765687,6.0
340492,Econo Lodge and Suites Brinkley,,????????????????????,2203 N. Main Street,,72021,????????(AR),Arkansas,????,US,,-91.195633,34.913193,1.0
340395,Comfort Inn Virginia Horse Center,,????????????????????????,62 Comfort Way,,24450,??????????(VA),Virginia,????,US,,-79.417877,37.801182,1.0
340473,Deluxe Inn Carrollton,,????????????????,1885 N I-35 East,,,????????(TX),Texas,????,US,,-96.919337,32.967225,10.0
340484,Drury Inn and Suites Independence,,??????????????-??????,20300 E 42nd St S,,64015,??????(MO),Missouri,????,US,,-94.37161,39.0444,6.2
