hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
868898,Hampton Inn and Suites San Bernardino ,,??????????????????????,895 East Hospitality Lane,,92408,??????????(CA),California,????,US,,-117.26596,34.068028
868899,Hampton Inn and Suites Steamboat Springs,,????????????????????????????,725 South Lincoln,,80488-1510,????????????????(CO),Colorado,????,US,,-106.827168,40.472863
868900,Hampton Inn and Suites South Bend,,??????????????????,52709 Indiana State Route 933,,46637-3244,??????(IN),Indiana,????,US,,-86.251364,41.727365
868902,Hampton Inn and Suites San Antonio Northeast I 35 ,,??????????????????????????,6718 IH35 North,,78218,????????(TX),Texas,????,US,,-98.400792,29.491641
868903,Home2 Suites San Antonio Airport,,????????????????????????????????,94 NE Loop 410,,78216,????????(TX),Texas,????,US,,-98.484187,29.518765
868904,Hampton Inn and Suites Sacramento Cal Expo ,,??????????????????????,2230 Auburn Blvd.,,95821,??????????(CA),California,????,US,,-121.413241,38.625028
868907,Hampton Inn and Suites Richmond Virginia Ctr,,??????????????????????????????,1101 Technology Park Dr,,23059,??????(VA),Virginia,????,US,,-77.458161,37.667896
868909,Hampton Inn and Suites Bend ,,????????????????,730 SW Columbia Street,,97702,????(OR),Oregon,????,US,,-121.318154,44.044217
868910,Hilton Garden Inn Chesapeake Suffolk ,,????????????????????????????,5921 Harbour View Blvd,,23435,??????(VA),Virginia,????,US,,-76.438465,36.878514
868912,Home2 Suites Pittsburgh Mccandless ,,??????????????????????????????,8630 Duncan Avenue,,15237,??????(PA),Pennsylvania,????,US,,-80.026829,40.561824
868913,DoubleTree by Hilton Pittsburgh Green Tree ,,??????????????????????????,500 Mansfield Avenue,,15205,??????(PA),Pennsylvania,????,US,,-80.059127,40.418355
868915,Homewood Suites by Hilton Phoenix Chandler Spectrum ,,??????????????????-??????????????????????,1221 S. Spectrum Blvd.,,85286,????????(AZ),Arizona,????,US,,-111.886661,33.288697
868917,Hampton Inn Norfolk Virginia Beach,,????????????????????????????????,5793 Greenwich Rd.,,23462,????????????(VA),Virginia,????,US,,-76.182847,36.843397
868918,Hampton Inn and Suites Exmore Eastern Shore ,,????????????????????????????,4129 Lankford Highway,,23350,??????????(VA),Virginia,????,US,,-75.830272,37.52259
868919,Hampton Inn Oklahoma City Edmund,,????????????????????????????????,300 Meline Drive,,73034,??????(OK),Oklahoma,????,US,,-97.428249,35.650809
868920,Hampton Inn and Suites Ocala ,,??????????????????,3601 SW 38th Avenue,,34474,??????(FL),Florida,????,US,,-82.186283,29.152
868921,Hilton Ocala Silver Springs,,????????????????????,3600 Southwest 36th Ave,,34474,??????(FL),Florida,????,US,,-82.183227,29.148826
868922,Homewood Suites by Hilton Ocala ,,??????????????????-??????,4610 SW 49th Road,,34474,??????(FL),Florida,????,US,,-82.194868,29.137711
868923,Homewood Suites New York Midtown Manhattan Times Sq South,,??????????????????-????????????????????????,312 West 37th Street,,10018,????(NY),New York,????,US,,-73.993091,40.754276
868924,Hilton Garden Inn New York Mid Town Park Avenue,,??????????????????????????????,45 East 33rd Street,,10016,????(NY),New York,????,US,,-73.982348,40.746802
868925,Homewood Suites by Hilton Mobile I 65 Airport Boulevard ,,??????????????????-??????65??????????????????,1388 West I-65 Service Road S.,,36609,??????(AL),Alabama,????,US,,-88.127647,30.662391
868926,Hampton Inn Miami South Beach 17th Street,,????????????17??????????????????,1700 Collins Avenue,,33139,??????????(FL),Florida,????,US,,-80.129886,25.79256
868927,Hampton Inn and Suites Montgomery Eastchase,,??????????????????????????,7651 EastChase Parkway,,36117,????????(AL),Alabama,????,US,,-86.158891,32.362174
868929,Hampton Inn and Suites Macon I 75 North ,,75????????????????????????????,3954 River Place Dr.,,31210,????(GA),Georgia,????,US,,-83.683321,32.90382
868930,Homewood Suites by Hilton Macon North ,,??????????????????????????,1514 Bass Rd.,,31210,????(GA),Georgia,????,US,,-83.737575,32.927126
868933,Homewood Suites by Hilton Kalispell ,,??????????????????-??????,195 Hutton Ranch Road,,59901,????????(MT),Montana,????,US,,-114.325379,48.233503
868934,Hampton Inn Jacksonville South I 95 ,,95????????????????????????????????????,4681 Lenoir Avenue South,,32216,??????????(FL),Florida,????,US,,-81.5981,30.2492
868935,Hampton Terre Haute,,????????????????,3325 U.S. 41 South,,47802,????????(IN),Indiana,????,US,,-87.415132,39.429488
868936,Hampton Inn Houston Baytown,,????????????????????????,7211 Garth Rd.,,77521,????(TX),Texas,????,US,,-94.982628,29.807086
868937,Hampton Inn and Suites Harlingen,,??????????????????,1202 Ed Carey Drive,,78550,??????(TX),Texas,????,US,,-97.675875,26.168924
868938,Hilton Garden Inn Gallup NM,,??????????????????????????????,1530 West Maloney Avenue,,87301,??????(NM),New Mexico,????,US,,-108.759251,35.530133
868939,Hampton Inn and Suites Columbus ,,??????????????????,1915 6th Street North,,39701,????(MS),Mississippi,????,US,,-88.426,33.51453
868941,Homewood Suites by Hilton Grand Rapids,,??????????????????-????????,3920 Stahl Drive SE,,49546,????????(MI),Michigan,????,US,,-85.571591,42.914168
868942,Hampton Inn and Suites Grand Rapids ,,????????????????????,5200 28th Street SE,,49512,????????(MI),Michigan,????,US,,-85.538381,42.907794
868943,Hilton Grand Rapids Airport,,??????????-??????????????,4747 28th Street SE,,49512-1915,????????(MI),Michigan,????,US,,-85.549687,42.913549
868945,Hampton Inn and Suites Longview,,??????????????????,3044 Eastman Road,,75605,????(TX),Texas,????,US,,-94.724418,32.542967
868946,Hilton Garden Inn Fayetteville ,,????????????????????????,1325 N Palak Dr.,,72704,??????(AR),Arkansas,????,US,,-94.201048,36.08068
868947,Hampton Inn Ft. Worth Southwest,,????????????????????????,4799 SW Loop 820,,76132,??????(TX),Texas,????,US,,-97.402433,32.681141
868948,Hampton Inn Clarksville ,,??????????????????????????,2630 W. Clark Road,,72830,????????????(AR),Arkansas,????,US,,-93.518575,35.466213
868949,Hampton Inn and Suites Fort Myers Beach Sanibel Gateway ,,????????????????????????????????????,11281 Summerlin Square Blvd.,,33931,????????(FL),Florida,????,US,,-81.938627,26.492709
868950,Hampton Inn Ft. Collins,,??????????????????????????,1620 Oakridge Dr.,,80525,????????(CO),Colorado,????,US,,-105.047255,40.522819
868953,Hampton Inn and Suites Fresno,,????????????????????,327 E. Fir Avenue,,93720,????????(CA),California,????,US,,-119.78266,36.83836
868955,Hampton Inn and Suites Effingham ,,??????????????????,1305 Keller Drive,,62401,????????(IL),Illinois,????,US,,-88.566721,39.139303
868956,Hampton Inn Detroit Belleville Airport,,????????????????????????????????,46280 N. I-94 Service Drive,,48111,????????(MI),Michigan,????,US,,-83.491625,42.221297
868957,Hampton Inn and Suites Des Moines Downtown ,,????????????????????????,120 SW Water Street,,50309,??????(IA),Iowa,????,US,,-93.617806,41.584
868959,Hampton Inn and Suites Ankeny Iowa,,????????????????????????,6210 SE Convenience Blvd,,50021,????(IA),Iowa,????,US,,-93.573645,41.681491
868961,Hampton Inn and Suites Decatur ,,??????????????????,110 South U.S. Highway 287,,76234,??????(TX),Texas,????,US,,-97.59747,33.232915
868964,Hampton Inn Columbus South Ft. Benning ,,????????????????????????????,2870 S. Lumpkin Rd.,,31903,??????(GA),Georgia,????,US,,-84.954898,32.39484
868966,Hampton Inn Corpus Christi Northwest,,????????????????????????????????,11233 Interstate Highway 37,,78410,????????????(TX),Texas,????,US,,-97.584651,27.849906
868968,Hampton Inn and Suites Colorado Springs Interquest,,??????????????????????????????????????,1307 Republic Drive,,80921,????????????????(CO),Colorado,????,US,,-104.802001,38.987846
868971,Hampton Inn and Suites Clearwater Pinnellas,,??????????????????????????????,4050 Ulmerton Rd.,,33762,????(FL),Florida,????,US,,-82.689236,27.8933
868972,Hampton Inn and Suites Largo ,,????????????????,100 East Bay Drive,,33770,????(FL),Florida,????,US,,-82.786414,27.917055
868973,Hampton Inn College Station,,????????????????????,"320 Texas Ave., S.",,77840,??????(TX),Texas,????,US,,-96.336692,30.628892
868975,Hampton Inn Cleveland Airport,,??????????????????????????,10305 Cascade Crossing,,44144,????????(OH),Ohio,????,US,,-81.758074,41.423762
868978,Hampton Inn Iowa City,,??????????????????????,1200 First Avenue,,52241,????????(IA),Iowa,????,US,,-91.565206,41.687755
868979,Hampton Inn and Suites Bolingbrok ,,??????????????????????,165 Remington Blvd.,,60440,??????????(IL),Illinois,????,US,,-88.071068,41.684865
868983,Hampton Inn Branson West,,??????????????????????,3695 W. 76 Country Blvd,,65616,??????(MO),Missouri,????,US,,-93.288336,36.648178
868987,Hampton Inn and Suites Birmingham Airport Area ,,????????????????????????,950 Old Grants Mill Road,,35210,??????(AL),Alabama,????,US,,-86.690311,33.533089
868988,Hampton Inn and Suites Birmingham Pelham,,????????????????????????,232 Cahaba Valley Road,,35124,??????(AL),Alabama,????,US,,-86.789485,33.33137
868990,Homewood Suites by Hilton Austin Round Rock ,,??????????????????-??????????,2201 South Mays,,78664,??????(TX),Texas,????,US,,-97.673201,30.489836
869421,Red Roof Inn Morgan City,,??????????????,7408 Highway 182 East,,70380,??????(LA),Louisiana,????,US,,-91.183046,29.693131
869432,Red Roof Inn Van Horn,,??????????????,200 Golf Course Drive,,79855,??????(TX),Texas,????,US,,-104.856485,31.036983
869770,Wyndham Grand Desert,,????????????????????,265 East Harmon Avenue,,89169,??????????(NV),Nevada,????,US,,-115.161085,36.107122
869804,Wyndham Waikiki Beach Walk,,????????????????????????,227 Lewers Street,,96815,????????????,Hawaii,????,US,,-157.830787,21.279258
869819,Holiday Inn Shreveport Downtown,,??????????????????????,102 Lake Street,,71101,??????????(LA),,????,US,,-93.7431,32.512104
871173,U Hotel Fifth Avenue,,????????U????,373 Fifth Avenue NY NY 10016,,10016,????(NY),New York,????,US,,-73.983903,40.749229
871246,The Nobu Hotel at Caesars Palace,,??????????????,3570 Las Vegas boulevard south,,89109,??????????(NV),Nevada,????,US,,-115.174111,36.117236
871913,Atria Inn and Suites Extended Stay Little Rock,,??????????????????????,6100 S. University Avenue,,,??????(AR),Arkansas,????,US,,-92.3471,34.6938
871919,Quality Inn,,????????,3434 SW College Road,,34474,??????(FL),Florida,????,US,,-82.179771,29.155136
871920,Comfort Inn & Suites,,????????????,3910 Ulmerton Road,,33762,????(FL),Florida,????,US,,-82.68602,27.892612
871921,Quality Inn,,????????,1130 Motel Drive,,32428,??????(FL),Florida,????,US,,-85.551163,30.751595
871922,Comfort Suites Weston Sawgrass Mills South Weston,,????????????????????????????????,2201 N. Commerce Pkwy,,33326,????????(FL),Florida,????,US,,-80.367882,26.091698
871923,Comfort Suites Fort Lauderdale Airport South & Cruise Port,,,191 South West 19th Court,,33004,????????(FL),Florida,????,US,,-80.164154,26.048845
871924,Comfort Inn & Suites Northeast - Gateway,,,875 - 94th Avenue North,,33702,??????????(FL),Florida,????,US,,-82.646187,27.857752
871925,Comfort Inn & Suites,,????????????,215 Commerce Blvd,,32343,??????(FL),Florida,????,US,,-84.425819,30.492043
871926,Quality Hotel Beach Resort Clearwater Beach,,????????????????????,655 S. Gulfview Blvd.,,33767,????(FL),Florida,????,US,,-82.825928,27.966743
871927,Quality Inn & Suites,,,5778 Clark Rd.,,34233,????????(FL),Florida,????,US,,-82.454758,27.268267
871930,Sleep Inn and Suites Ocala Belleview Ocala,,????????????-??????????????,13600 SW 17th Court,,34473,??????(FL),Florida,????,US,,-82.155373,29.024195
871932,Comfort Inn & Suites,,????????????,3520 North Highway 98,,33809,????????(FL),Florida,????,US,,-81.973709,28.08745
871933,Quality Inn and Suites Hollywood,,,4900 Hollywood Blvd,,33021,????????(FL),Florida,????,US,,-80.192314,26.010183
871935,Quality Inn and Suites Sebring,,??????????????????,6525 US 27 North,,33870,??????(FL),Florida,????,US,,-81.505798,27.541992
871936,Quality Inn,,????????,9373 Cortez Blvd.,,34613,????????????(FL),Florida,????,US,,-82.566292,28.520559
871939,Quality Inn and Conference Center Panama City,,??????????????????????????,1013 E. 23rd St.,,32405,????????(FL),Florida,????,US,,-85.642433,30.189709
871940,Quality Inn and Suites Tarpon Springs,,????????????????????????,38724 US Highway 19 North,,34689-3999,????????????(FL),Florida,????,US,,-82.740639,28.124117
871942,Quality Suites Hotel Deerfield Beach,94991,????????????????????????,1040 E. Newport Center Dr.,,33442,????????????(FL),Florida,????,US,,-80.121651,26.302925
871943,Quality Inn & Suites Airport Cruise Port South,,,2520 Stirling Rd.,,33020-1122,????????(FL),Florida,????,US,,-80.158699,26.047991
871944,Sleep Inn Leesburg,,??????????????,2476 N. Citrus Blvd.,,347487201,??????(FL),Florida,????,US,,-81.895851,28.842966
871947,Econo Lodge,,????????,1614 NORTH US 1,,32174,??????????(FL),Florida,????,US,,-81.132584,29.336676
871948,Econo Lodge,,????????,1725 Taft St,,33020,????????(FL),Florida,????,US,,-80.142715,26.026402
871950,Clarion Inn Tampa Brandon Tampa,,??????????????????????,9331 E Adamo Dr.,,33619,????(FL),Florida,????,US,,-82.348366,27.949591
871951,Comfort Inn & Suites Newark - Wilmington,,????????????-??????????????,3 Concord Lane,,19713,??????(DE),Delaware,????,US,,-75.679855,39.673183
871954,Quality Suites,,????????????,1500 South Avenue,,6615,??????????(CT),Connecticut,????,US,,-73.138779,41.183563
871956,Comfort Inn & Suites,,????????????,900 East Main St.,,6450,??????(CT),Connecticut,????,US,,-72.772545,41.527504
871957,Comfort Inn,,????????,300 Boston Post Rd,,6437,????????????????????(CT),Connecticut,????,US,,-72.657608,41.287643
871958,Rodeway Inn,,??????????,425 Bridge St.,,6340,??????(CT),Connecticut,????,US,,-72.06913,41.360683
871959,Quality Inn Cromwell,,????????????????,111 Berlin Rd.,,6416,????????(CT),Connecticut,????,US,,-72.700378,41.603092
871961,Econo Lodge Denver International Airport Aurora,,??????????????????????????,15900 E. 40th  Ave,,80011,????(CO),Colorado,????,US,,-104.801857,39.772282
871962,Quality Inn & Suites Westminster,Quality Inn & Suites Denver North - Westminster,??????????????????,12085 Delaware St.,,80234,??????(CO),Colorado,????,US,,-104.992714,39.915081
871963,Econo Lodge Gunnison,,??????????????,411 E Tomichi Avenue,,81230,??????(UT),Utah,????,US,,-106.922005,38.544121
871964,Quality Inn,,????????,158 Hot Springs Blvd.,,81147,??????????????(CO),Colorado,????,US,,-107.009506,37.264832
871965,Comfort Inn,,????????,4380 Peoria Street,,80239,????(CO),Colorado,????,US,,-104.845932,39.775707
871966,Rodeway Inn,,??????????,9800 Santa Fe Trail Drive,,81082,??????????(CO),Colorado,????,US,,-104.52037,37.129822
871967,Quality Inn & Suites Golden - Denver West - Federal Center,,,11907 West 6th Avenue,,80401,??????(CO),Colorado,????,US,,-105.130936,39.726967
871969,Quality Inn and Suites Lakewood,,????????????????????,7240 W. Jefferson Avenue,,80235,????????(CO),Colorado,????,US,,-105.078926,39.649498
871970,Rodeway Inn Hotel Rifle,598641,??????????????,718 Taughenbaugh Blvd,,81650,??????(CO),Colorado,????,US,,-107.776436,39.521915
871971,Quality Suites Central,,????????????????,314 W Bijou St,,80905,????????????????(CO),Colorado,????,US,,-104.83136,38.837124
871972,Clarion Hotel and Conference Center,,??????????????????????,701 8th Street,,80631,??????(CO),Colorado,????,US,,-104.690292,40.425762
871973,Comfort Inn and Suites Denver,,????????????????,4685 Quebec Street,,80216,????(CO),Colorado,????,US,,-104.903648,39.78212
871974,Rodeway Inn,,??????????,333 Santa Fe Ave.,,81101,????????(CO),Colorado,????,US,,-105.854324,37.473251
871975,Econo Lodge West Pueblo West,,??????????????????,77 South Radnor Dr.,,81007-2841,????????(CO),Colorado,????,US,,-104.74054,38.332653
871976,Comfort Inn & Suites Durango,,,455 South Camino Del Rio,,81303,??????(CO),Colorado,????,US,,-107.875755,37.249683
871980,Econo Lodge Hotel Limon,,????????????,985 Hwy. 24,,80828,????(CO),Colorado,????,US,,-103.707779,39.271385
872200,Quality Inn Placentia - Anaheim,,???? - ????????????????,710 W Kimberly Avenue,,92870,????????(CA),California,????,US,,-117.880775,33.862633
872202,Rodeway Inn,,??????????,1717 Park Avenue,,95928,????(CA),California,????,US,,-121.82534,39.721069
872203,Econo Lodge Inn & Suites,,????????????,3475 Highway 99 West,,96021,????(IA),Iowa,????,US,,-122.197289,39.903
872204,Quality Inn & Suites Irvine Spectrum,,????????????????????,23702 Rockfield Boulevard,,92630,????????????(CA),California,????,US,,-117.71627,33.628002
872205,Comfort Inn & Suites,,????????????,5977 Mowry Avenue,,94560,??????(CA),California,????,US,,-122.008209,37.526073
872206,Rodeway Inn,,??????????,1690 E. Thompson Blvd,,93001,??????(CA),California,????,US,,-119.276375,34.275448
872207,Comfort Inn & Suites Near Folsom Lake,,????????????-????????????,12249 Folsom Blvd,,95742,??????????(CA),California,????,US,,-121.218712,38.628506
872208,Rodeway Inn,,??????????,6610 Stockton Blvd,,95823,??????????(CA),California,????,US,,-121.43409,38.506203
872210,Comfort Inn & Suites Sequoia Kings Canyon,,,40820 Sierra Drive,,93271,??????(CA),California,????,US,,-118.914795,36.426075
872211,Quality Inn and Suites Santa Rosa,,????????????????????,3000 Santa Rosa Ave,,95407,????????(CA),California,????,US,,-122.712631,38.404243
872212,Clarion Inn & Suites Orange County John Wayne Airport,,,2620 Hotel Terrace Dr.,,92705,????????(CA),California,????,US,,-117.853088,33.711964
872213,Quality Inn & Suites,,????????????,5959 Preston Avenue,,94551,????????(CA),California,????,US,,-121.723434,37.705513
872214,Comfort Inn & Suites El Centro I-8,,??????????8??????????????????????,2354 South Fourth Street,,92243,??????????(CA),California,????,US,,-115.55368,32.772285
872215,Comfort Inn,,????????,112 Airport Blvd.,,95076,??????????(CA),California,????,US,,-121.778961,36.937019
872220,Econo Lodge,,????????,8477 Telegraph Rd.,,90660,??????(CA),California,????,US,,-118.110847,33.962109
872221,Econo Lodge,,????????,1437 E. Colorado St.,,91205,??????(CA),California,????,US,,-118.23246,34.142879
872224,Quality Inn & Suites Bell Gardens,,????????????????????,7330 Eastern Ave.,,90201,??????(CA),California,????,US,,-118.164803,33.966484
872225,Sleep Inn,,????????,2765 S. Woodlands Village Blvd,,86001,??????(AZ),Arizona,????,US,,-111.665215,35.1745
872226,Clarion Inn,,????????????,751 S Navajo Drive,,86040,????(AZ),Arizona,????,US,,-111.454735,36.915131
872228,Quality Inn Near Grand Canyon Williams,,??????????????????????,1029 N Grand Canyon Blvd,,86046,??????(AZ),Arizona,????,US,,-112.193619,35.260376
872230,Comfort Inn & Suites,,????????????,890 Haul Road,,86040,????(AZ),Arizona,????,US,,-111.482262,36.904583
872232,Quality Inn,,????????,255 North Kyrene Rd.,,85226,????????(AZ),Arizona,????,US,,-111.945183,33.306637
872233,Quality Inn,,????????,458 East White Mountain Blvd.,,85935,????????(AZ),Arizona,????,US,,-109.949196,34.134624
872234,Quality Suites Maumelle - Little Rock NW,Quality Suites Maumelle - Little Rock NW,??????????????????-??????????,14322 Frontier Drive,,72113,??????(AR),Arkansas,????,US,,-92.382423,34.885231
872235,Rodeway Inn,,??????????,1045 East Grand Ave,,71901,??????,Arkansas,????,US,,-93.03875,34.515625
872236,Econo Lodge Inn & Suites,,????????????,9101 Mabelvale Pike,,72209,??????(AR),Arkansas,????,US,,-92.380257,34.67136
872237,Comfort Inn and Suites Hotel Fort Smith,,????????????????????,6500 Rogers Avenue,,72903,????????(AR),Arkansas,????,US,,-94.361115,35.357079
872238,Comfort Inn & Suites Fayetteville,,????????????-??????????,1234 Steamboat Drive,,72704,??????(AR),Arkansas,????,US,,-94.203621,36.079594
872239,Comfort Inn & Suites,,????????????,2370 Sanders Street,,72032,????(AR),Arkansas,????,US,,-92.435631,35.109604
872240,Quality Inn,,????????,1300 US Highway 412 West,,72761,??????????????(AR),Arkansas,????,US,,-94.555641,36.175739
872241,Clarion Inn & Suites,,????????????????,2407 N Arkansas Ave,,72802,??????????(AR),Arkansas,????,US,,-93.137604,35.303848
872242,Econo Lodge Inn and Suites Paragould,,??????????????????????????,2310 West Kingshighway,,72450,??????????(AR),Arkansas,????,US,,-90.516731,36.058895
872246,Quality Inn Hotel Van Buren,,??????????????,3131 Cloverleaf St.,,72956,??????(AR),Arkansas,????,US,,-94.321098,35.444073
872247,Quality Inn & Suites,,????????????,707 Key Drive,,35242,??????(AL),Alabama,????,US,,-86.708382,33.427326
872248,Comfort Inn,,????????,180 W I 65 Service Road S,,36608,??????(AL),Alabama,????,US,,-88.127899,30.679766
872249,Comfort Inn and Suites Leeds,,????????????????,1951 Village Drive,,35094,????(AL),Alabama,????,US,,-86.517738,33.567799
872253,Quality Inn Saraland,,????????????????,1111 Industrial Parkway,,36571,????????(AL),Alabama,????,US,,-88.099319,30.801943
872254,Comfort Inn & Suites,,????????????,2227 East Main Street,,36302,????(AL),Alabama,????,US,,-85.358315,31.213438
872255,Econo Lodge,,????????,1010 County Road 208,,35462,????????(AL),Alabama,????,US,,-87.866997,32.913593
872256,Quality Inn,,????????,2945 Hwy 280,,35010,??????????(AL),Alabama,????,US,,-85.973289,32.935547
872258,Econo Lodge Inn & Suites,,????????????,630 Glover Avenue,,36330,??????????(AL),Alabama,????,US,,-85.837952,31.320213
872259,Sleep Inn & Suites Millbrook - Prattville,,,2295 Cobbs Ford Road,,36054,??????????(AL),Alabama,????,US,,-86.383301,32.460346
872261,Comfort Inn & Suites,,????????????,4740 Norrell Dr.,,35173,??????(AL),Alabama,????,US,,-86.613594,33.641613
872262,Quality Inn & Suites,,????????????,4480 Northchase Blvd.,,36110,????????(AL),Alabama,????,US,,-86.232376,32.420246
872263,Comfort Inn,,????????,141 Trucker Blvd.,,35470,????????(AL),Alabama,????,US,,-88.205894,32.62188
872264,Comfort Inn Downtown Ship Creek Anchorage,,????????????????????????,111 W. Ship Creek Ave.,,99501,????????(AK),Alaska,????,US,,-149.883942,61.222801
872352,Jameson Inns Winder,,??????????????,9 Stafford Street,,,??????(GA),Georgia,????,US,,-83.7234,33.98986
872353,Country Hearth Inns and Suites Erlanger,,????????????????????????,599 Donalson Rd,,,??????(KY),Kentucky,????,US,,39.016994,-84.604638
872354,Country Hearth Inns and Suites Sturgis,,??????????????????????????,1730 S. Centerville Rd,,,????????(MI),Michigan,????,US,,-85.4277,41.78079
872355,Country Hearth Inns and Suites Indianapolis,,????????????????????????????????,8850 East 21st Street,,,??????????????(IN),Indiana,????,US,,-86.0119,39.79762
872356,Country Hearth Inns and Suites Valdosta,,????????????????????????????,2811 North Ashley Street,,,??????????(GA),Georgia,????,US,,-83.2873,30.86857
872361,Country Hearth Inn and Suites,,????????????????????,1810 Victoria Street,,,??????????(OH),Ohio,????,US,,-83.423355,39.552349
872364,Country Hearth Inns and Suites South Point,,??????????????????????,70 Private Road - 302,,,????(OH),Ohio,????,US,,-82.5885,38.44515
872366,Country Hearth Inns and Suites Greenville,,??????????????????????????,224 Bruce Road,,29605,????????(SC),South Carolina,????,US,,-82.381194,34.793416
872368,Country Hearth Inns and Suites Galloway,,????????????????????????,230 East White Horse Pike,,,??????(NJ),New Jersey,????,US,,-74.5278,39.44511
872374,Country Hearth Inns and Suites Lomira,,????????????????????????,645 East Avenue,,,??????(WI),Wisconsin,????,US,,-88.4338,43.58931
872375,Country Hearth Inns and Suites Toccoa,,????????????????????????,273 North Broad Street,,,??????(GA),Georgia,????,US,,-83.3338,34.58117
872377,Jameson Inns Oakwood,,??????????????????,3530 Thurmon Tanner Parkway,,,????????(GA),Georgia,????,US,,-83.8719,34.23012
872379,Country Hearth Inns and Suites Dawson,,??????????????????????,938 Forrester Drive SE,,,????(GA),Georgia,????,US,,-84.4362,31.76119
872380,3 Palms Oceanfront Myrtle Beach Hotel,,????????????????????????,703 South Ocean Boulevard,,29577,??????????(SC),South Carolina,????,US,,-78.894409,33.6789
872381,3 Palms The Palms Hotel and Villas,,??????????????,3100 Parkway Blvd,,,??????(FL),Florida,????,US,,-81.5361,28.34093
872382,Jameson Inns Monroe,,??????????????,608-E West Roosevelt Blvd,,28110,????????????(NC),North Carolina,????,US,,-80.531769,34.989826
872383,Jameson Inns Hazlehurst,,??????????????????????,160 W. Coffee Street,,,????????????(GA),Georgia,????,US,,-82.6002,31.88203
872385,Country Hearth Inns and Suites Kenton,,??????????????????????,902 E. Columbus St.,,,????(OH),Ohio,????,US,,-83.5948,40.64958
872388,Jameson Inns Wilmington,,????????????????,5102 Dunlea Court,,28405,??????(NC),North Carolina,????,US,,-77.881807,34.246059
872390,Country Hearth Inns and Suites Marietta,,??????????????????????????,2767 Windy Hill Rd,,,????????(GA),Georgia,????,US,,-84.4714,33.90344
872391,Country Hearth Inns and Suites Union City,,????????????????????????,6710 Shannon Parkway,,,??????(GA),Georgia,????,US,,-84.5391,33.57231
872392,Country Hearth Inn Gulf Shores,,??????????????????????,3025 W. First Street,,,????????????(AL),Alabama,????,US,,-87.6882,30.28398
872394,Country Hearth Inns and Suites Sikeston,,??????????????????????????,100 Matthews Lane,,,????????(MO),Missouri,????,US,,-89.5362,36.89042
872395,3 Palms Fort Pierce,,??????????????????,7025 Okeechobee Road,,,????????(FL),Florida,????,US,,-80.3955,27.41172
872397,Jameson Inns Mobile,,????????????????,70 Springdale Blvd,,,??????(AL),Alabama,????,US,,-88.1244,30.68633
872398,Jameson Inn and Suites Bowling Green,,??????????????????????,166 Cumberland Trace Road,,,????????(KY),Kentucky,????,US,,-86.4143,36.93304
872399,Jameson Inns Perry,,??????????????,200 Market Place Drive,,,????(GA),Georgia,????,US,,-83.7441,32.46714
872401,Country Hearth Inns and Suites Decatur,,????????????????????????,3141 N. Water Street,,,????????(IL),Illinois,????,US,,-88.9556,39.87946
872402,Country Hearth Inns and Suites Decatur,,????????????????????????,2945 Gus Place,,,??????(GA),Georgia,????,US,,-84.2656,33.69987
872403,Jameson Inn and Suites Newport News,,????????????????????????,,,,??????????(VA),,????,US,,-76.4773,37.1053
872404,Country Hearth Inns and Suites Edwardsville,,??????????????????????????????,1013 Plummer Drive,,,????????????IL(IL),Illinois,????,US,,-89.9788,38.78885
872405,Country Hearth Inns and Suites Lexington,,??????????????????????????,1525 Cotton Grove Road,,27292,????????(NC),North Carolina,????,US,,-80.261323,35.782474
872407,Americas Best Value Inn-West Point,,????????????????????,5714 Highway 45 Alt. South,,39773,????(MS),Mississippi,????,US,,-88.659,33.58919
872408,Americas Best Value Inn Tupelo,,??????????????????????,4701 Leeb Drive,,,??????(MS),Mississippi,????,US,,-88.7924,34.31783
872409,Americas Best Value Inn Monee Chicago Area,,??????????????????????????????,5815 West Monee-Manhattan Road,,,????(IL),Illinois,????,US,,-87.753,41.42626
872410,Americas Best Value Inn Vandalia,,????????????????????????,1920 North Kennedy Boulevard,,,????????(IL),Illinois,????,US,,-89.099,38.98316
872411,Americas Best Value Inn Media Philadelphia,,????????????????????????,300 South Providence Road,,,????(PA),Pennsylvania,????,US,,-75.3796,39.91473
872415,Viking Motel Ventura,,??????????????????,2107 East Thompson Boulevard,,,??????(CA),California,????,US,,-119.2696,34.2742
872416,Value Inn McKenzie,,??????????????,15220 Highland Drive,,,??????(TN),Tennessee,????,US,,-88.5181,36.1233
872417,Value Inn Hernando,,??????????????,2350 North Florida Avenue,,,??????(FL),Florida,????,US,,-82.3988,28.9189
872418,Travelers Suites Paducah,,??????????????????????,2550 Lone Oak Rd,,,????????(KY),Kentucky,????,US,,-88.658307,37.042538
872419,Sunset Inn Victorville,,??????????????????,15765 Mojave Drive,,,??????????(CA),California,????,US,,-117.319924,34.52855
872421,Seagoville Inn Seagoville,,????????????,1920 US HWY 175,,,????????(TX),Texas,????,US,,-96.5618,32.6571
872424,Royal Extended Stay Alcoa,,????????????????????,2970 Alcoa Hwy,,,??????(TN),Tennessee,????,US,,-83.9728,35.8322
872427,River City Inn Jacksonville,,??????????????????,10888 Harts Road,,,??????????(FL),Florida,????,US,,-81.6582,30.4319
