hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
697454,Red Roof Inn Plus - Raleigh NCSU/ Convention Center,,红顶酒店及会议中心-罗里NCSU,1813 South Saunders Street,,27603,罗列(NC),North Carolina,美国,US
699095,Paradise Palm Resort Orlando,,奥兰多天堂棕榈度假村,"8950 Paradise Palms Blvd, Kissimmee, FL",,34747,奥兰多(FL),Florida,美国,US
699097,Veranda Palms Home with Private Pool - Orlando Select Vacation Rental,Veranda Palm Villa - Orlando Select Vacation Rental,维兰达棕榈别墅-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34747,奥兰多(FL),Florida,美国,US
699099,Captains House Inn,,船长之家旅馆,Old Harbor Road,,2633,查塔姆(MA),Massachusetts,美国,US
699155,Staybridge Suites Carlsbad/San Diego,,卡尔斯巴德/圣地亚哥斯德布瑞芝套房酒店,2735 Palomar Airport Road,,92009,卡尔丝贝(CA),,美国,US
699160,Holiday Inn Carlsbad/San Diego,,卡尔斯巴德/圣地亚哥假日酒店,2725 Palomar Airport Road,,92009,卡尔丝贝(CA),,美国,US
702537,Big 12 Motel Broken Bow,,布罗肯鲍比格12汽车旅馆,853 East S East St.,,68822,布罗肯鲍(NE),Nebraska,美国,US
703568,Windsor Hills Resort Orlando Select Vacation Rentals,,温莎山度假村-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34747,奥兰多(FL),Florida,美国,US
703570,Windsor Palms - Orlando Select Vacation Rentals Resort,,温莎棕榈度假村-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34747,奥兰多(FL),Florida,美国,US
703571,Emerald Island Resort Homes and Townhomes - Orlando Select Vacation Rentals,,翡翠岛度假别墅和联排别墅-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34747,奥兰多(FL),Florida,美国,US
703572,Club Cortile Condos - Orlando Select Vacation Rentals,,俱乐部中庭公寓-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34747,奥兰多(FL),Florida,美国,US
703573,Grand Palms 3 Bed Condos & Community Pool - Orlando Select Vacation Rentals,Grand Palms - Orlando Select Vacations Rentals Hotel,大棕榈三床公寓&社区泳池-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34714,奥兰多(FL),Florida,美国,US
703574,Calabria Luxury 5 Bed Homes with Game Rooms - Orlando Select Vacation Rentals,,卡拉布里亚豪华五卧室带游戏房公寓-奥兰多精选度假公寓,"7814 West Irlo Bronson Memorial Highway, Formosa Gardens Plaza, Mile Marker 4 ( Check In Location Only)",,34714,奥兰多(FL),Florida,美国,US
703611,Holiday Inn Express & Suites Oklahoma City Dwtn - Bricktown,,,101 E. Main Street,,73104,俄克拉何马市(OK),,美国,US
705714,Rodeway Inn,,罗德威酒店,1055 Washington Ave,,71052,曼斯菲尔德(LA),Louisiana,美国,US
705969,Aviation Inn,,航空旅馆,5330 e craig rd,,89115,拉斯维加斯(NV),Nevada,美国,US
705994,Homewood Suites Chicago Downtown Magnificent Mile,,希尔顿惠庭套房酒店-芝加哥市区壮丽大道,152 E Huron St,,60611,芝加哥(IL),Illinois,美国,US
705995,Comfort Suites Uniontown,,尤宁镇舒适套房酒店,675 West Main Street,,15401,尤宁镇(PA),Pennsylvania,美国,US
706006,Best Western PLUS Wausau Rothschild Hotel,,西佳PLUS沃索罗斯切尔德酒店,803 W Industrial Park Drive,,54474-7900,罗斯柴尔德(WI),Wisconsin,美国,US
706009,Best Western Maple City Inn,,西佳枫叶城旅馆,1 Canisteo Square,,14843-1954,霍内尔(NY),New York,美国,US
706010,Americas Best Value Inn Extended Stay Dilley,,迪利美洲最佳价值长住旅馆,1115 W. Highway 85,,78017,迪尔雷(TX),Texas,美国,US
706526,Comfort Inn Chula Vista San Diego South,,丘拉维斯塔圣地亚哥南凯富酒店,91 E. Bonita Road,,91910,邱拉威斯塔(CA),California,美国,US
706530,Econo Lodge Inn & Suites El Cajon San Diego East,,圣地亚哥东埃尔卡容伊康套房旅馆,588 N. Mollison Ave.,,92021,埃尔卡洪(CA),California,美国,US
706537,Quality Inn and Suites Near The Border San Ysidro,,圣思多罗近边境优质套房酒店,930 W. San Ysidro Boulevard,,92173,圣地亚哥(CA),California,美国,US
724042,Meridian Hotel and  Suites Clermont,,克莱蒙特默里迪恩套房酒店,20329 US Hwy 27N,,34715,克莱蒙特(FL),Florida,美国,US
724045,Magnuson Inn Pensacola,,彭萨科拉马格努森酒店,6919 Pensacola Blvd,,32505,彭沙科拉(FL),Florida,美国,US
724046,Magnuson Hotel Pensacola,,彭萨科拉马格努森酒店,7051 Pensacola Blvd,,32505,彭沙科拉(FL),Florida,美国,US
724047,M Star Pensacola,,彭萨科拉M星酒店,6950 Pensacola Blvd,,32505,彭沙科拉(FL),Florida,美国,US
724048,Budget Inn St.Petersburg,,圣彼得堡经济旅馆,800 34th St N,,33713,圣彼得斯堡(FL),Florida,美国,US
724050,Resort City Inn Coeur dalene Id,,爱达荷州科达伦度假城旅馆,621 E. Sherman Ave.,,83814,多蓝湖(ID),Idaho,美国,US
727579,Hyland Inn Motel Long Beach,,长滩海兰德汽车旅馆,2471 N Long Beach Blvd,,90806,洛杉矶(CA),California,美国,US
727580,Redondo Inn and Suites Redondo Beach,,雷东多海滩套房旅馆,711 South Pacific Coast Hwy,,90277,洛杉矶(CA),California,美国,US
727581,Motel Santa Cruz Santa Cruz,,圣克鲁斯圣克鲁斯汽车旅馆,370 Ocean Street,,95060,圣克鲁斯(CA),California,美国,US
727582,Stateline Economy Inn and Suites,,斯泰特莱恩经济套房旅馆,966 La Salle St.,,96150,南太浩湖(CA),California,美国,US
727583,Seaside Inn and Suites,,海滨套房旅馆,401 South Gulfview Blvd,,33767,清水(FL),Florida,美国,US
727584,Magnuson Hotel Clearwater Beach,,克利尔沃特海滩马格努森酒店,421 South Gulfview Blvd.,,33767,清水(FL),Florida,美国,US
727678,Comfort Inn & Suites,,,3675 South 6th Street,,62703,斯普林菲尔德(IL),Illinois,美国,US
727679,Comfort Inn & Suites,,凯富套房酒店,77514 South Highway 207,,97838,厄米斯通(OR),Oregon,美国,US
727798,Budget Inn Roxboro,,罗克斯伯勒经济旅馆,1033 N Madison Blvd,,,洛克斯柏(NC),North Carolina,美国,US
727918,Alden Hotel,,奥尔登酒店,2925 Indian Creek Dr.,,33140,迈阿密海滩(FL),Florida,美国,US
727971,Homewood Suites by Hilton San Bernardino ,,希尔顿惠庭套房酒店-圣贝纳迪诺,885 East Hospitality Lane,,92408,圣贝纳迪诺(CA),California,美国,US
727980,Deluxe Inn Fayetteville,,费耶特维尔豪华旅馆,2123 Cedar Creek Rd,,,费耶特维尔(NC),North Carolina,美国,US
728029,Comfort Suites Northwest Cy Fair Houston,,休斯顿希费西北舒适套房酒店,13355 FM 1960 West,,77065,休斯顿(TX),Texas,美国,US
728173,Doubletree By Hilton Newarkio,,纽瓦克欧希尔顿逸林酒店,50 N 2nd Street,,43055,纽瓦克(OH),Ohio,美国,US
729532,Vista Cay Resort by Casiola Vacation Homes,,维斯塔礁石度假村-卡斯欧拉度假村集团,4874 Cayview Ave,,32819,奥兰多(FL),Florida,美国,US
729536,Mickeys Paradise Villa,,米奇天堂别墅,2745 N Poinciana Blvd,,34746,奥兰多(FL),Florida,美国,US
729646,Hearthstone Elegant Lodge,,炉石优雅小屋,3250 U.S. 12,,83536,卡米艾(ID),Idaho,美国,US
729694,Bayhill Inn San Bruno SFO Airport,,圣布鲁诺旧金山机场贝希尔旅馆,950 El Camino Real,,94066,旧金山(CA),California,美国,US
729824,Hilton Garden Inn New York Times Square Central,,纽约时代广场中央希尔顿花园酒店,136 West 42nd Street,,10036,纽约(NY),New York,美国,US
729909,Holiday Inn Express Hutchison,,哈钦森智选假日酒店,911 Porter Street,,67501,哈金森(KS),,美国,US
729910,Holiday Inn Express & Suites Geneva Finger Lakes,,日内瓦五指湖智选假日酒店,530 Hamilton Street,,14456,杰尼瓦(NY),,美国,US
729911,Holiday Inn Express & Suites Springfield,,斯普林菲尔德智选假日酒店,204 Raydo Circle,,45505,斯普林菲尔德(OH),,美国,US
729912,Holiday Inn Express and Suites Edwardsville,,爱德华兹维尔智选假日套房酒店,1000 Plummer Drive,,62025,爱德华兹维尔IL(IL),,美国,US
729913,Holiday Inn Express St. Louis Central West End,,圣路易斯中央西区智选假日酒店,4630 Lindell Boulevard,,63108,圣路易斯(MO),,美国,US
729915,Holiday Inn Express Hotel & Suites Temple-Medical Center Area,,,2609 South 39Th Street,,76504,坦波(TX),,美国,US
732254,I-Drive Grand Resort & Suites,Kuality Resort & Suites,国际大道套房度假大酒店,7056 South Kirkman Road,,32819,奥兰多(FL),Florida,美国,US
732881,Americas Best Value Inn and Suites Foley,,弗利美洲最佳价值套房旅馆,1517 South McKenzie Street,,36535,弗雷(AL),Alabama,美国,US
732898,Comfort Inn Bluffton,,布拉夫顿凯富酒店,1782 N. Main Street,,46714,布拉夫顿(IN),Indiana,美国,US
732916,Tropicana Motel,,特洛匹康纳汽车旅馆,1740 East Compton Boulevard,,90221,洛杉矶(CA),California,美国,US
732936,Red Roof Inn & Suites Chipley,,奇普利红顶套房酒店,1593 Main Street,,32428,奇普利(FL),Florida,美国,US
732965,Americas Best Value Inn Ardmore,,阿德莫尔美洲最佳价值旅馆,2519 Veterans Boulevard,,73401,阿德莫尔(OK),Oklahoma,美国,US
733900,Comfort Inn & Suites,,凯富套房酒店,7801 Scott Street,,76108,沃思堡(TX),Texas,美国,US
734477,Holiday Inn Wilkes Barre - East Mountain,,威尔克斯巴里假日酒店,600 Wildflower Drive,,18702,威尔克斯巴里(PA),,美国,US
734562,Blue Tree Resort At Lake Buena Vista,,布纳维斯塔湖蓝树度假村,"12007 Cypress Run Road, Lake Buena Vista",,32836,奥兰多(FL),Florida,美国,US
734654,The Haven In Emerald Island Hotel,,,Emerald Island Boulevard,,34747,奥兰多(FL),Florida,美国,US
735043,Holiday Inn Express Hotel & Suites Hot Springs,,温泉城智选假日酒店,206 Mehta Court,,71913,温泉城,,美国,US
735046,Holiday Inn Express & Suites Oklahoma City Mid - Arpt Area,,俄克拉何马城中部机场区智选假日套房酒店,7817 South Walker Ave,,73139,俄克拉何马市(OK),,美国,US
735047,Holiday Inn Express Rocklin - Galleria Area,,洛克林广场区智选假日酒店,6830 Five Star Boulevard,,95677,罗克琳(CA),,美国,US
735050,Holiday Inn Express Fargo SW I94,,法戈SW194快捷假日酒店,4711 19Th Avenue South,,58103,法哥(ND),,美国,US
735051,Candlewood Suites Fort Collins,,,314 Pavilion Lane,,80525,科林斯堡(CO),,美国,US
735054,Holiday Inn Express & Suites Edinburg- Mcallen Area,,麦卡伦爱丁堡区智选假日酒店,3801 S Business Hwy 281,,78539,爱丁堡(TX),,美国,US
735055,Holiday Inn Express and Suites Tahlequah,,塔勒阔智选假日酒店及套房,2142 Mahaney Avenue,,74464,塔勒阔(OK),,美国,US
735056,Holiday Inn Manhattan Financial District,,曼哈顿金融区假日酒店,99 Washington Street,,10006,纽约(NY),,美国,US
735057,Hotel Indigo Pittsburgh East Liberty,,匹兹堡东区利伯蒂英迪格酒店,123 North Highland Avenue,,15206,匹兹堡(PA),,美国,US
735058,Candlewood Suites San Angelo,,圣安吉洛烛木套房酒店,4587 West Houston Heart Expwy,,76901,圣安吉洛(TX),,美国,US
735111,Crown Lodge Motel Oakland,,奥克兰皇冠小屋汽车旅馆,9899 Macarthur Blvd,,94605,旧金山(CA),California,美国,US
735119,Great Value Inn ,,超值旅馆,1432 West Capitol Ave.,,95691,萨克拉门托(CA),California,美国,US
735120,Executive Inn Fresno,,弗雷斯诺行政酒店,1087 N Parkway Dr,,,弗雷斯诺(CA),California,美国,US
735242,Garden Inn San Gabriel,,圣盖博花园旅馆,5318 Rosemead Boulevard,,91776,洛杉矶(CA),California,美国,US
736969,Holiday Inn Express Baton Rouge Downtown,,巴吞鲁日市中心智选假日酒店,400 North Boulevard,,70802,巴吞鲁日(LA),Louisiana,美国,US
736970,Staybridge Suites Sacramento-Folsom,,萨克拉门托福尔瑟姆驻桥套房酒店,1745 Cavitt Drive,,95630,福尔松(CA),California,美国,US
741698,Radisson Hotel Seattle Airport,,西雅图机场丽笙酒店,18118 International Boulevard,,98188,西雅图(WA),Washington,美国,US
743164,Country Inn and Suites By Carlson Cool Springs Hotel,,凉泉卡尔森乡村套房旅馆,7120 South Springs Drive,,37067,富兰克林(TN),Tennessee,美国,US
743169,Radisson Roseville Hotel,,罗斯维尔丽笙酒店,2540 North Cleveland Avenue,,55113,明尼亚波里(MN),Minnesota,美国,US
744575,Garden Inn and Suites Hebbronville,,希布伦维尔花园套房旅馆,1600 N Smith Street,,,希布伦维尔(TX),Texas,美国,US
744590,Magnuson Hotel Wildwood Inn Crawfordville,,克劳福德维尔野木马格努森酒店,3896 Coastal Highway 98,,,克劳福兹维尔(FL),Florida,美国,US
744607,Inn of Uvalde,,尤瓦尔迪旅馆,810 E Main Street,,,尤瓦尔迪(TX),Texas,美国,US
744694,Quality Inn,,优质酒店,1945 Southgate Parkway,,43725,剑桥(OH),Ohio,美国,US
744703,Quality Inn,,优质酒店,141 Inn Road,,41008,比勒瑞(KY),Kentucky,美国,US
744746,Best Western Pocatello Inn,,西佳波卡特洛旅馆,1415 Bench Road,,83201-2444,波格太罗(ID),Idaho,美国,US
744771,Comfort Inn & Suites,,凯富套房酒店,6101 New Sapulpa Road,,74131,土萨(OK),Oklahoma,美国,US
744795,Comfort Inn and Suites Wadsworth,,沃兹沃思凯富套房酒店,5 Park Center Drive,,44281,沃兹沃思(OH),Ohio,美国,US
744800,Best Western Springfield West Inn,,斯普林菲尔德西贝斯特韦斯特酒店,429 Riverdale Street,,01089-4625,西春田市(MA),Massachusetts,美国,US
744807,Rodeway Inn Sundance Mountain Inn,,圣丹斯山罗德威酒店,26 Hwy 585,,82729,圣丹斯(WY),Wyoming,美国,US
744821,Best Western Casino Inn,,西佳娱乐场旅馆,2466 Toomey Road,,70668-6309,奥兰治(TX),Texas,美国,US
744841,Homewood Suites By Hilton Akron Fairlawn,,希尔顿惠庭套房酒店-费尔劳恩阿克伦,210 Springside Drive,,44333,亚克朗(OH),Ohio,美国,US
744846,Quality Inn & Suites Kenedy - Karnes City,,肯尼迪-卡恩斯城优质酒店,415 N Sunset Strip Street,,78119,凯尼迪(TX),Texas,美国,US
744878,The White House Hotel,,,1230 Beach Blvd,,39530,拜洛希(MS),Mississippi,美国,US
744916,M Star Cedar City,,锡达城M星酒店,190 S. Main Street,,,喜达尔市(UT),Utah,美国,US
744981,Comfort Suites,,舒适套房酒店,400 North Main Street,,84532,莫阿布(UT),Utah,美国,US
745025,Element Hanover Lebanon,,汉诺威莱巴嫩源宿酒店,25 Foothill Street,,3766,莱巴嫩(NH),New Hampshire,美国,US
745074,Quality Suites Nashville Airport Nashville,,那什维尔机场优质套房酒店,2615 Elm Hill Pk.,,37214,那什维尔(TN),Tennessee,美国,US
745129,Runaway Beach Resort By Magical Memories,,奇妙回忆逍遥海滩度假村,3001 Bonfire Beach Way,,34746,奥兰多(FL),Florida,美国,US
745132,Best Western East Zion Thunderbird Lodge,,贝斯特韦斯特酒店 - 方东锡安雷鸟,Junction SR 9 & US-89 East Zion,,84755,芒特卡梅尔(UT),Utah,美国,US
745139,Best Western PREMIER Ashton Suites,,西佳阿斯顿高级套房酒店,7495 W Greens Road,,77064,休斯顿(TX),Texas,美国,US
745611,Comfort Suites Bridgeport Clarksburg Bridgeport,,布里奇波特克拉克斯堡舒适套房酒店,285 White Oaks Boulevard,,26330,桥港市(WV),West Virginia,美国,US
745622,Best Western Plus Atrium Inn and Suites,,西佳PLUS中庭套房旅馆,275 Alfred Thun Road,,37040-6294,克拉克斯维尔(TN),Tennessee,美国,US
746294,Candlewood Suites Harlingen,,哈林根烛木套房酒店,4319 South Expressway 83,,78550,哈林根(TX),,美国,US
746295,Holiday Inn Express Tomball,,,14055 Park Road ,,77377,汤博尔(TX),,美国,US
746297,Holiday Inn Express & Suites Denver South - Castle Rock,,丹佛南城堡石智选假日酒店,610 Genoa Way,,80109,城堡石(CO),,美国,US
746298,Staybridge Suites Knoxville West,,,11319 Campbell Lakes Drive,,37934,诺克斯维尔(TN),,美国,US
746299,Holiday Inn Express & Suites Price,,普莱斯智选假日套房酒店        ,925 West Westwood Boulevard,,84501,普莱斯(UT),,美国,US
746740,Doubletree by Hilton Hotel President Abraham Lincoln Springfield,,亚伯拉罕林肯总统斯普林菲尔德希尔顿逸林酒店,701 E Adams Street,,2175448800,斯普林菲尔德(IL),Illinois,美国,US
746744,"Waterstone Resort & Marina Boca Raton, Curio Collection by Hilton",Curio Waterstone Resort & Marina Boca Raton,博卡拉顿水石海滨度假村-希尔顿Curio典藏,999 East Camino Real,,33432,博卡拉顿(FL),Florida,美国,US
746759,Homewood Suites by Hilton Columbus Polaris,,希尔顿惠庭套房酒店-哥伦布北极星,2045 Polaris Parkway,,43240,哥伦布(OH),Ohio,美国,US
746762,Highland Dallas Curio Collection By Hilton,,达拉斯高地库里奥典藏希尔顿酒店,5300 E Mockingbird Lane,,75206,达拉斯(TX),Texas,美国,US
746764,Hilton Meadowlands,,希尔顿梅多兰兹酒店,Two Meadowlands Plaza,,7073,卢瑟福德(NJ),New Jersey,美国,US
746769,Doubletree by Hilton Flagstaff,,弗拉格斯塔夫希尔顿逸林酒店,1175 West Route 66,,86001,旗杆市(AZ),Arizona,美国,US
746777,Hampton Inn Phoenix-Biltmore,,凤凰城比特穆尔希尔顿欢朋酒店,2310 East Highland Avenue,,85016,菲尼克斯(AZ),Arizona,美国,US
746779,Doubletree by Hilton Richmond Midlothian,,里士满中洛锡安希尔顿逸林酒店,1021 Koger Center Boulevard,,23235,里士满(VA),Virginia,美国,US
746782,St. Louis Union Station Hotel Curio Collection by Hilton,Doubletree by Hilton St. Louis Union Station,圣路易斯联合车站酒店-Curio希尔顿精选,1820 Market St.,,63103,圣路易斯(MO),Missouri,美国,US
746785,Doubletree by Hilton Williamsburg,,威廉斯堡希尔顿逸林酒店,50 Kingsmill Road,,23185,威廉斯堡(VA),Virginia,美国,US
746854,Radisson Hotel Colorado Springs Airport,,科罗拉多斯普林斯机场丽笙酒店,1645 N. Newport Road,,80916,科罗拉多斯普林斯(CO),Colorado,美国,US
748404,Radisson Hotel Harrisburg,,哈里斯堡丽笙酒店,1150 Camp Hill Bypass,,17011,哈里斯堡(PA),Pennsylvania,美国,US
748406,Country Inn and Suites By Carlson Nashville Tn,,田纳西州纳什维尔卡尔森乡村套房旅馆,210 Rudy Circle,,37214,那什维尔(TN),Tennessee,美国,US
748409,Country Inn and Suites By Carlson Houston Intercontinental Airport South,,休斯顿洲际机场南卡尔森乡村套房旅馆,15555 B JFK Boulevard,,77032,休斯顿(TX),Texas,美国,US
748411,Country Inn and Suites By Carlson Harrisburg Northeast Hershey,,哈里斯堡东北区赫尔希卡尔森乡村套房旅馆,8000 Jonestown Rd,,17112,哈里斯堡(PA),Pennsylvania,美国,US
748501,Country Inn and Suites By Carlson Orlando Airport,,尔森奥兰多机场乡村旅馆,5440 Forbes Place,,32812,奥兰多(FL),Florida,美国,US
748534,Holiday Inn Owensboro,,欧文斯伯勒假日酒店,701 West 1st Street,,42301,欧文斯伯勒(KY),,美国,US
748535,Holiday Inn Express & Suites Raymondville,,雷蒙德维尔快捷假日套房酒店,220 N Expressway 77,,78580,雷蒙德维尔(TX),,美国,US
748537,Holiday Inn Express & Suites San Diego - Mission Valley,,圣地亚哥智选假日酒店 - 米申谷,635 Hotel Circle South,,92108,圣地亚哥(CA),,美国,US
748538,Holiday Inn El Paso Airport,,埃尔帕索机场假日酒店,6351 Gateway Boulevard West,,79925,艾尔帕索(TX),,美国,US
750089,Sleep Inn Center City Philadelphia,,安眠酒店-费城市中心,1020 Cherry Street,,19107,费城(PA),Pennsylvania,美国,US
750096,Radisson Hotel Fresno Conference Center,,丽笙酒店-弗雷斯诺会议中心,1055 Van Ness Avenue,,93721,弗雷斯诺(CA),California,美国,US
750407,Quality Inn And Conference Center,,优质会议中心酒店,3422 Port Clinton Road,,43420,弗里蒙特(OH),Ohio,美国,US
750425,Best Western Plus Intercourse Village Inn and Suites,,西佳PLUS因特考斯村庄套房旅馆,3610 E Newport Road,,17534,茵特克斯(PA),Pennsylvania,美国,US
750437,Comfort Inn and Suites Evansville Airport,,埃文斯维尔机场凯富套房酒店,3901 Highway 41 N.,,47711,埃文斯维尔(IN),Indiana,美国,US
750579,Aloft Denver Downtown,,丹佛市中心雅乐轩酒店,800 15th Street,,80202,丹佛(CO),Colorado,美国,US
751566,staySky Suites I-Drive Orlando,,奥兰多思得斯盖套房酒店,7601 Canada Avenue,,32819,奥兰多(FL),Florida,美国,US
751567,Coral Cay Resort a Stay Sky Hotel Resort,,珊瑚岛天际度假村,2300 Caravelle Circle,,34746,奥兰多(FL),Florida,美国,US
754536,The Gregory Hotel,Hotel 35 Herald Square Nyc,格雷戈里酒店,42 West 35th street,,10001,纽约(NY),New York,美国,US
757011,Uptown Manhattan Deluxe Apartments,,曼哈顿上城区豪华公寓,2309 Adam Clayton Powell Blvd,,10030,纽约(NY),New York,美国,US
758361,Ambassador Inn Alhambra,,阿罕布拉大使酒店,2720 W Valley Blvd,,,洛杉矶(CA),California,美国,US
759699,Best Western PLUS Landmark Hotel,,西佳PLUS地标酒店,2477 E Highway 40,,84066,巴拉德(UT),Utah,美国,US
760849,Aloft Atlanta Downtown,,雅乐轩亚特兰大市中心酒店,300 Spring Street NW,,30308,亚特兰大(GA),Georgia,美国,US
761455,Freehand Chicago,,芝加哥写意酒店,19 East Ohio Street,,60611,芝加哥(IL),Illinois,美国,US
761534,Radisson Suite Hotel Oceanfront,,丽笙海岸套房酒店,3101 North Hwy. A1A,,32903,墨尔本(FL),Florida,美国,US
767860,Quality Inn,,优质酒店,830 N. Main St.,,84651,查懋声(UT),Utah,美国,US
767864,Rodeway Inn,,罗德威酒店,19941 W Kellogg Dr,,67052,威奇塔(KS),Kansas,美国,US
768689,Executive Inn & Suites,,行政套房酒店,U.S. 77,,78956,舒伦堡(TX),Texas,美国,US
770072,Magnuson Hotel Papago Inn,,巴巴哥马格努森酒店,7017 East McDowell Rd,,85257,菲尼克斯(AZ),Arizona,美国,US
770073,Magnuson Hotel Sharonville,,沙伦维尔马格努森酒店,11171 Dowlin Dr,,45241,夏维尔(OH),Ohio,美国,US
770074,Deluxe Inn Georgetown,,乔治敦豪华旅馆,3075 Paris Pike,,40324,乔治敦(KY),Kentucky,美国,US
770082,Magnuson Hotel Opelika,,欧佩莱卡马格努森酒店,1002 Columbus Parkway,,36801,欧佩莱卡(AL),Alabama,美国,US
770134,Diplomat Beach Resort Hollywood Curio Collection by Hilton,,好莱坞外交官海滩度假村-Curio希尔顿精选,3555 South Ocean Drive,,33019,罗德岱堡(FL),Florida,美国,US
771459,Magnuson Hotel Fossil Creek,,化石溪马格努森酒店,6700 Fossil Bluff Drive,,76137,沃思堡(TX),Texas,美国,US
771463,Magnuson Grand Hotel and Conference Center,,马格努森会议中心大酒店,3310 Troup HIghway,,75701,泰勒(TX),Texas,美国,US
772346,Hilton Garden Inn Roanoke,,罗阿诺克希尔顿花园酒店,4500 South Peak Blvd.,,24018,罗阿诺克(VA),Virginia,美国,US
773876,Staybridge Suites Lexington,,列克星敦斯特布里吉套房酒店,125 Louie Place,,40511,莱星顿(KY),Kentucky,美国,US
773877,Holiday Inn Express Wichita South,,威奇托南智选假日酒店,4860 South Laura Street,,67216,威奇塔(KS),Kansas,美国,US
773878,Staybridge Suites Rochester,,罗彻斯特驻桥套房假日酒店,2350 Commerce Drive NW,,55901,罗彻斯特(MN),Minnesota,美国,US
773879,Holiday Inn Express & Suites Lexington,,列克星敦智选假日酒店及套房,2255 Buena Vista Road,,40505,莱星顿(KY),Kentucky,美国,US
773880,Staybridge Suites Canton,,坎顿斯特布里吉酒店,3879 Everhard Road NW,,44709,坎顿(OH),Ohio,美国,US
773882,Holiday Inn Express West Jefferson,,西杰斐逊智选假日酒店,203 Hampton Place Court,,28694,西杰弗逊(NC),North Carolina,美国,US
773883,Candlewood Suites Columbus - Grove City,,格罗夫城哥伦布烛木套房酒店,3996 Jackpot Rd,,43123,格洛佛城(OH),Ohio,美国,US
773888,Holiday Inn Indianapolis Airport,,印第安纳波利斯机场假日酒店,8555 Stansted Drive,,46241,印地安纳波利斯(IN),Indiana,美国,US
773890,Hotel Indigo Lower East Side,,英迪格东城酒店,171 Ludlow Street,,10002,纽约(NY),New York,美国,US
773891,Holiday Inn Express Hotel & Suites Billings,,比林斯智选假日酒店及套房,3431 Ember Lane,,59102,毕林斯(MT),Montana,美国,US
775387,Chicagos Essex Inn,,芝加哥埃塞克斯酒店,800 South Michigan Avenue,,60605,芝加哥(IL),Illinois,美国,US
775666,Drury Inn and Suites Phoenix Tempe,,德鲁里套房旅馆-菲尼克斯坦佩,1780 W Ranch Rd,,85284,菲尼克斯(AZ),Arizona,美国,US
775677,Hyatt Place Marathon Florida Keys,,马拉松佛罗里达凯悦嘉轩酒店,1996 Overseas Highway,,33050,马拉松市(FL),Florida,美国,US
775775,Home2 Suites by Hilton Albuquerque Downtown University,,阿尔布开克大学城区希尔顿惠庭酒店,1660 University Blvd NE,,87102,阿布奎基(NM),New Mexico,美国,US
777153,Dollar Inn Hot Spring,,温泉城多勒旅馆,402 Battle Mountain Avenue,,57747,温泉村(SD),South Dakota,美国,US
779315,Greene Motel Boone,,布恩格林尼汽车旅馆,1377 Blowing Rock Road,,,布尼维(NC),North Carolina,美国,US
779320,Homeplace Inn and Suites,,家庭套房旅馆,1407 E Rusk St,,75766,杰克森维尔(TX),Texas,美国,US
779322,Irish Inn and Suites Muleshoe,,缪尔舒爱尔兰套房旅馆,104 East 6th Street,,79347,缪尔休(TX),Texas,美国,US
779325,Gateway Inn and Suites Clarksville,,克拉克斯维尔盖特威套房旅馆,250 Holiday Dr,,37040,克拉克斯维尔(TN),Tennessee,美国,US
781470,Douglas Inn and Suites Cleveland,,克利夫兰道格拉斯套房旅馆,2600 Westside Drive NW,,37312,克里夫兰(TN),Tennessee,美国,US
781490,Westgate Branson Lakes at Emerald Pointe Resort,,西门布兰森湖翡翠点度假村,750 Emerald Pointe Drive,,65672,霍利斯特(MO),Missouri,美国,US
781608,Royal Viking,,皇家维京酒店,2025 West 3rd Street,,90057,洛杉矶(CA),California,美国,US
781917,Magnuson Hotel Oklahoma City South,,马格努森酒店-俄克拉荷马城南,6800 S. I-35 Service RD,,73149,俄克拉何马市(OK),Oklahoma,美国,US
781923,Weatherford Heritage Inn,,韦瑟福德喜来得旅馆,1927 SANTA FE DR,,76086,威德福(TX),Texas,美国,US
782099,Holiday Inn Express & Suites Garland E - Lake Hubbard I30,,,4412 Bass Pro Drive,,75043,加兰(TX),,美国,US
782101,Staybridge Suites Merrillville,,梅里尔维尔驻桥套房假日酒店,8415 Louisiana Street,,46410,美林维尔(IN),,美国,US
782271,Comfort Suites Airport South,,机场南舒适套房酒店,110 Folmar Parkway,,36105,蒙哥马利(AL),Alabama,美国,US
782288,Comfort Suites Southwest,,西南舒适套房酒店,7260 W. Jefferson,,80235,雷克伍德(CO),Colorado,美国,US
